252;865;584;835;584;584
23;201;749;24;72;280
884;431;685;313;686;685
163;191;163;191;191;839
164;804;119;894;477;212
944;379;934;72;399;311
772;96;792;536;552;615
433;11;425;11;11;425
667;67;484;667;667;814
484;906;803;803;454;484
255;896;535;255;896;329
402;4;520;281;906;707
236;23;901;8;182;447
779;258;29;606;755;571
197;298;325;403;529;520
227;350;725;543;227;980
420;202;881;420;210;202
296;148;261;836;883;174
518;520;518;518;518;518
689;208;807;634;504;266
713;835;477;867;400;630
441;267;707;441;503;267
745;773;585;130;686;345
714;504;504;66;4;970
359;324;378;999;389;0
914;146;919;872;831;914
996;585;641;952;929;929
483;666;750;521;666;515
118;975;878;878;115;118
755;682;772;87;983;443
382;251;386;183;18;729
206;35;71;687;886;64
181;773;245;938;275;67
506;218;482;801;174;935
528;577;673;440;250;328
80;806;138;350;531;242
380;947;805;400;918;204
314;314;763;763;459;763
158;885;217;667;57;868
415;459;597;74;90;84
325;169;266;147;61;479
676;504;676;676;717;584
640;640;640;640;640;640
291;519;291;291;291;291
729;729;441;762;241;206
783;166;780;278;880;911
540;91;873;511;91;511
882;84;624;850;590;519
640;393;602;37;709;709
108;760;106;760;606;430
263;117;139;618;844;416
503;268;394;931;931;444
93;263;439;101;742;93
454;894;597;908;873;605
314;416;3;569;563;948
828;21;909;928;359;732
231;481;884;172;798;664
607;530;855;489;461;719
788;887;491;63;924;706
503;672;450;672;590;620
370;52;370;463;52;52
388;591;66;394;496;717
930;858;195;629;553;195
900;407;900;703;52;21
507;581;672;470;629;919
142;144;399;950;921;278
887;480;452;872;297;474
185;749;749;749;749;749
782;670;257;133;569;437
467;252;464;467;706;413
396;410;157;172;873;361
849;802;132;253;909;435
361;724;125;361;724;361
267;694;685;685;254;685
701;334;17;17;576;701
10;343;447;832;961;427
845;974;379;873;777;625
729;51;710;186;930;774
109;631;654;654;731;731
695;934;921;68;291;334
133;348;177;438;967;70
587;481;374;680;651;413
241;49;575;214;497;694
605;30;933;605;535;782
686;732;871;246;136;471
139;980;494;206;821;219
386;767;386;180;380;426
979;480;465;700;979;193
584;105;105;679;331;246
376;432;646;557;557;557
749;81;206;325;81;81
955;94;468;141;556;504
628;215;605;215;215;54
720;79;639;93;314;349
120;325;738;563;68;170
489;489;489;43;893;893
840;629;677;457;306;282
802;631;631;695;180;741
849;911;849;414;911;310
59;456;975;198;293;198
571;881;194;774;774;881
924;797;241;659;955;797
976;438;438;815;438;385
154;900;311;311;207;900
416;412;897;416;416;626
